0312115578_heure_2019-11-26_au_2020-01-28,,,,,,
Date et heure,t,kWh,Température moyenne (°C),,,
6/14/2020 14:00,3974,0.28,19,,,
6/14/2020 15:00,3975,0.28,19,,,
6/14/2020 16:00,3976,0.28,19,,,
6/14/2020 17:00,3977,0.28,20,,,
6/14/2020 18:00,3978,0.26,19,,,
6/14/2020 19:00,3979,0.28,16,,,
6/14/2020 20:00,3980,2.24,14,,,
6/14/2020 21:00,3981,9.36,13,,,
6/14/2020 22:00,3982,4.8,16,,,
6/14/2020 23:00,3983,1.48,13,,,
6/15/2020 0:00,3984,0.12,11,,,
6/15/2020 1:00,3985,0.08,10,,,
6/15/2020 2:00,3986,0.08,9,,,
6/15/2020 3:00,3987,0.08,10,,,
6/15/2020 4:00,3988,0.08,10,,,
6/15/2020 5:00,3989,0.08,13,,,
6/15/2020 6:00,3990,0.16,15,,,
6/15/2020 7:00,3991,1.2,17,,,
6/15/2020 8:00,3992,0.16,19,,,
6/15/2020 9:00,3993,1.9,20,,,
6/15/2020 10:00,3994,6.12,22,,,
6/15/2020 11:00,3995,4.48,22,,,
6/15/2020 12:00,3996,0.28,23,,,
6/15/2020 13:00,3997,1.1,24,,,
6/15/2020 14:00,3998,0.24,24,,,
6/15/2020 15:00,3999,0.36,24,,,
6/15/2020 16:00,4000,2.38,23,,,
6/15/2020 17:00,4001,0.34,23,,,
6/15/2020 18:00,4002,3.48,22,,,
6/15/2020 19:00,4003,3.48,20,,,
6/15/2020 20:00,4004,11.04,18,,,
6/15/2020 21:00,4005,3.84,16,,,
6/15/2020 22:00,4006,3.58,17,,,
6/15/2020 23:00,4007,1.1,17,,,
6/16/2020 0:00,4008,0.16,15,,,
6/16/2020 1:00,4009,0.18,14,,,
6/16/2020 2:00,4010,0.08,13,,,
6/16/2020 3:00,4011,0.12,12,,,
6/16/2020 4:00,4012,0.94,13,,,
6/16/2020 5:00,4013,0.12,17,,,
6/16/2020 6:00,4014,0.6,17,,,
6/16/2020 7:00,4015,0.36,19,,,
6/16/2020 8:00,4016,4.68,21,,,
6/16/2020 9:00,4017,4.62,24,,,
6/16/2020 10:00,4018,3.68,25,,,
6/16/2020 11:00,4019,4.24,26,,,
6/16/2020 12:00,4020,4.74,26,,,
6/16/2020 13:00,4021,6.5,27,,,
6/16/2020 14:00,4022,0.86,27,,,
6/16/2020 15:00,4023,2.88,28,,,
6/16/2020 16:00,4024,4.56,27,,,
6/16/2020 17:00,4025,0.68,27,,,
6/16/2020 18:00,4026,1.1,26,,,
6/16/2020 19:00,4027,0.3,23,,,
6/16/2020 20:00,4028,2.16,21,,,
6/16/2020 21:00,4029,2.5,19,,,
6/16/2020 22:00,4030,1.58,19,,,
6/16/2020 23:00,4031,1.32,17,,,
6/17/2020 0:00,4032,0.18,18,,,
6/17/2020 1:00,4033,0.24,16,,,
6/17/2020 2:00,4034,0.08,16,,,
6/17/2020 3:00,4035,0.14,16,,,
6/17/2020 4:00,4036,0.28,17,,,
6/17/2020 5:00,4037,0.34,18,,,
6/17/2020 6:00,4038,0.32,20,,,
6/17/2020 7:00,4039,0.18,22,,,
6/17/2020 8:00,4040,4.08,24,,,
6/17/2020 9:00,4041,0.9,25,,,
6/17/2020 10:00,4042,2,27,,,
6/17/2020 11:00,4043,0.38,28,,,
6/17/2020 12:00,4044,1.22,29,,,
6/17/2020 13:00,4045,0.34,29,,,
6/17/2020 14:00,4046,0.18,30,,,
6/17/2020 15:00,4047,0.42,30,,,
6/17/2020 16:00,4048,0.16,30,,,
6/17/2020 17:00,4049,0.16,29,,,
6/17/2020 18:00,4050,0.14,28,,,
6/17/2020 19:00,4051,6.52,26,,,
6/17/2020 20:00,4052,8.02,23,,,
6/17/2020 21:00,4053,2.5,24,,,
6/17/2020 22:00,4054,0.62,21,,,
6/17/2020 23:00,4055,1.28,21,,,
6/18/2020 0:00,4056,0.28,20,,,
6/18/2020 1:00,4057,0.1,20,,,
6/18/2020 2:00,4058,0.18,19,,,
6/18/2020 3:00,4059,0.08,18,,,
6/18/2020 4:00,4060,0.18,18,,,
6/18/2020 5:00,4061,0.12,20,,,
6/18/2020 6:00,4062,0.12,22,,,
6/18/2020 7:00,4063,0.24,24,,,
6/18/2020 8:00,4064,3.94,25,,,
6/18/2020 9:00,4065,3.18,28,,,
6/18/2020 10:00,4066,1.8,29,,,
6/18/2020 11:00,4067,4.34,30,,,
6/18/2020 12:00,4068,4.34,31,,,
6/18/2020 13:00,4069,6.08,33,,,
6/18/2020 14:00,4070,4.22,33,,,
6/18/2020 15:00,4071,4.24,33,,,
6/18/2020 16:00,4072,5.04,33,,,
6/18/2020 17:00,4073,4.14,32,,,
6/18/2020 18:00,4074,1.78,30,,,
6/18/2020 19:00,4075,11.1,27,,,
6/18/2020 20:00,4076,1.28,25,,,
6/18/2020 21:00,4077,2.18,23,,,
6/18/2020 22:00,4078,2.62,22,,,
6/18/2020 23:00,4079,3.62,22,,,
6/19/2020 0:00,4080,2.86,21,,,
6/19/2020 1:00,4081,2.7,21,,,
6/19/2020 2:00,4082,2.66,21,,,
6/19/2020 3:00,4083,2.76,21,,,
6/19/2020 4:00,4084,0.38,21,,,
6/19/2020 5:00,4085,0.24,23,,,
6/19/2020 6:00,4086,1.68,24,,,
6/19/2020 7:00,4087,2.8,25,,,
6/19/2020 8:00,4088,6.18,26,,,
6/19/2020 9:00,4089,3.78,28,,,
6/19/2020 10:00,4090,7.44,29,,,
6/19/2020 11:00,4091,7.08,30,,,
6/19/2020 12:00,4092,6.32,31,,,
6/19/2020 13:00,4093,5.62,32,,,
6/19/2020 14:00,4094,3.34,32,,,
6/19/2020 15:00,4095,4.64,32,,,
6/19/2020 16:00,4096,4.6,32,,,
6/19/2020 17:00,4097,4.2,31,,,
6/19/2020 18:00,4098,4.34,30,,,
6/19/2020 19:00,4099,3.68,29,,,
6/19/2020 20:00,4100,9.54,26,,,
6/19/2020 21:00,4101,2.8,25,,,
6/19/2020 22:00,4102,5.7,24,,,
6/19/2020 23:00,4103,3.38,23,,,
6/20/2020 0:00,4104,2.8,23,,,
6/20/2020 1:00,4105,2.7,22,,,
6/20/2020 2:00,4106,2.64,21,,,
6/20/2020 3:00,4107,2.66,21,,,
6/20/2020 4:00,4108,0.54,21,,,
6/20/2020 5:00,4109,1.18,23,,,
6/20/2020 6:00,4110,1.62,25,,,
6/20/2020 7:00,4111,2.68,26,,,
6/20/2020 8:00,4112,2.64,28,,,
6/20/2020 9:00,4113,7.58,29,,,
6/20/2020 10:00,4114,7.98,30,,,
6/20/2020 11:00,4115,9.1,31,,,
6/20/2020 12:00,4116,3.06,32,,,
6/20/2020 13:00,4117,2.78,33,,,
6/20/2020 14:00,4118,1.82,33,,,
6/20/2020 15:00,4119,2.6,33,,,
6/20/2020 16:00,4120,1.92,33,,,
6/20/2020 17:00,4121,2.36,29,,,
6/20/2020 18:00,4122,2.14,28,,,
6/20/2020 19:00,4123,3.92,26,,,
6/20/2020 20:00,4124,8.1,24,,,
6/20/2020 21:00,4125,5.1,24,,,
6/20/2020 22:00,4126,4.48,23,,,
6/20/2020 23:00,4127,2.96,23,,,
6/21/2020 0:00,4128,2.94,22,,,
6/21/2020 1:00,4129,2.94,23,,,
6/21/2020 2:00,4130,2.78,22,,,
6/21/2020 3:00,4131,2.64,21,,,
6/21/2020 4:00,4132,3.68,21,,,
6/21/2020 5:00,4133,2.7,24,,,
6/21/2020 6:00,4134,0.56,24,,,
6/21/2020 7:00,4135,2.92,25,,,
6/21/2020 8:00,4136,5.06,28,,,
6/21/2020 9:00,4137,2.16,29,,,
6/21/2020 10:00,4138,3.26,30,,,
6/21/2020 11:00,4139,4.04,32,,,
6/21/2020 12:00,4140,9.14,32,,,
6/21/2020 13:00,4141,3.06,32,,,
6/21/2020 14:00,4142,5.86,32,,,
6/21/2020 15:00,4143,5.54,31,,,
6/21/2020 16:00,4144,4.6,31,,,
6/21/2020 17:00,4145,6.14,31,,,
6/21/2020 18:00,4146,3.56,31,,,
6/21/2020 19:00,4147,5.38,28,,,
6/21/2020 20:00,4148,3.3,26,,,
6/21/2020 21:00,4149,3.86,26,,,
6/21/2020 22:00,4150,3.88,26,,,
6/21/2020 23:00,4151,3.06,24,,,
6/22/2020 0:00,4152,2.92,23,,,
6/22/2020 1:00,4153,2.7,23,,,
6/22/2020 2:00,4154,2.68,22,,,
6/22/2020 3:00,4155,2.54,21,,,
6/22/2020 4:00,4156,2.66,22,,,
6/22/2020 5:00,4157,2.54,24,,,
6/22/2020 6:00,4158,3.3,25,,,
6/22/2020 7:00,4159,2.66,27,,,
6/22/2020 8:00,4160,2.76,28,,,
6/22/2020 9:00,4161,5.42,30,,,
6/22/2020 10:00,4162,4.5,31,,,
6/22/2020 11:00,4163,7.02,32,,,
6/22/2020 12:00,4164,4.28,33,,,
6/22/2020 13:00,4165,3.06,34,,,
6/22/2020 14:00,4166,3.62,35,,,
6/22/2020 15:00,4167,6.14,34,,,
6/22/2020 16:00,4168,3.84,32,,,
6/22/2020 17:00,4169,4.44,31,,,
6/22/2020 18:00,4170,5.74,28,,,
6/22/2020 19:00,4171,5.96,27,,,
6/22/2020 20:00,4172,4.9,24,,,
6/22/2020 21:00,4173,5.14,24,,,
6/22/2020 22:00,4174,3.22,25,,,
6/22/2020 23:00,4175,3.12,23,,,
6/23/2020 0:00,4176,2.9,23,,,
6/23/2020 1:00,4177,2.66,22,,,
6/23/2020 2:00,4178,2.76,21,,,
6/23/2020 3:00,4179,2.7,23,,,
6/23/2020 4:00,4180,2.74,23,,,
6/23/2020 5:00,4181,2.66,24,,,
6/23/2020 6:00,4182,2.8,25,,,
6/23/2020 7:00,4183,3.74,27,,,
6/23/2020 8:00,4184,2.88,29,,,
6/23/2020 9:00,4185,6.4,31,,,
6/23/2020 10:00,4186,5.78,32,,,
6/23/2020 11:00,4187,3.06,31,,,
6/23/2020 12:00,4188,3.06,25,,,
6/23/2020 13:00,4189,2.86,30,,,
6/23/2020 14:00,4190,2.92,31,,,
6/23/2020 15:00,4191,2.9,31,,,
6/23/2020 16:00,4192,2.84,29,,,
6/23/2020 17:00,4193,2.9,21,,,
6/23/2020 18:00,4194,8.88,23,,,
6/23/2020 19:00,4195,7.64,23,,,
6/23/2020 20:00,4196,4.86,23,,,
6/23/2020 21:00,4197,5.58,23,,,
6/23/2020 22:00,4198,3.36,24,,,
6/23/2020 23:00,4199,3,23,,,
6/24/2020 0:00,4200,2.9,23,,,
6/24/2020 1:00,4201,2.96,22,,,
6/24/2020 2:00,4202,2.84,22,,,
6/24/2020 3:00,4203,2.82,21,,,
6/24/2020 4:00,4204,2.8,21,,,
6/24/2020 5:00,4205,2.8,21,,,
6/24/2020 6:00,4206,2.8,20,,,
6/24/2020 7:00,4207,3.7,20,,,
6/24/2020 8:00,4208,1.18,22,,,
6/24/2020 9:00,4209,2.86,22,,,
6/24/2020 10:00,4210,2.64,23,,,
6/24/2020 11:00,4211,1.4,24,,,
6/24/2020 12:00,4212,3.98,23,,,
6/24/2020 13:00,4213,5.08,24,,,
6/24/2020 14:00,4214,6.38,23,,,
6/24/2020 15:00,4215,1.28,22,,,
6/24/2020 16:00,4216,1.44,23,,,
6/24/2020 17:00,4217,0.42,21,,,
6/24/2020 18:00,4218,4.44,21,,,
6/24/2020 19:00,4219,3.64,20,,,
6/24/2020 20:00,4220,1.54,20,,,
6/24/2020 21:00,4221,2.22,19,,,
6/24/2020 22:00,4222,0.54,19,,,
6/24/2020 23:00,4223,0.54,18,,,
6/25/2020 0:00,4224,0.36,18,,,
6/25/2020 1:00,4225,0.18,17,,,
6/25/2020 2:00,4226,0.14,17,,,
6/25/2020 3:00,4227,0.2,17,,,
6/25/2020 4:00,4228,1.2,18,,,
6/25/2020 5:00,4229,0.16,19,,,
6/25/2020 6:00,4230,0.48,19,,,
6/25/2020 7:00,4231,0.34,19,,,
6/25/2020 8:00,4232,0.36,20,,,
6/25/2020 9:00,4233,1.44,21,,,
6/25/2020 10:00,4234,2.14,22,,,
6/25/2020 11:00,4235,2.88,22,,,
6/25/2020 12:00,4236,4.14,23,,,
6/25/2020 13:00,4237,1.68,21,,,
6/25/2020 14:00,4238,0.28,25,,,
6/25/2020 15:00,4239,3,25,,,
6/25/2020 16:00,4240,2.34,24,,,
6/25/2020 17:00,4241,0.32,23,,,
6/25/2020 18:00,4242,1.2,22,,,
6/25/2020 19:00,4243,1.32,21,,,
6/25/2020 20:00,4244,2.82,20,,,
6/25/2020 21:00,4245,1.52,21,,,
6/25/2020 22:00,4246,0.38,20,,,
6/25/2020 23:00,4247,0.26,20,,,
6/26/2020 0:00,4248,0.08,20,,,
6/26/2020 1:00,4249,1,18,,,
6/26/2020 2:00,4250,0.16,18,,,
6/26/2020 3:00,4251,0.12,17,,,
6/26/2020 4:00,4252,0.24,18,,,
6/26/2020 5:00,4253,0.12,19,,,
6/26/2020 6:00,4254,0.26,20,,,
6/26/2020 7:00,4255,0.14,22,,,
6/26/2020 8:00,4256,2.86,22,,,
6/26/2020 9:00,4257,2.48,23,,,
6/26/2020 10:00,4258,4.66,24,,,
6/26/2020 11:00,4259,6.86,25,,,
6/26/2020 12:00,4260,2.7,27,,,
6/26/2020 13:00,4261,1.62,26,,,
6/26/2020 14:00,4262,0.58,24,,,
6/26/2020 15:00,4263,0.54,24,,,
6/26/2020 16:00,4264,3.32,24,,,
6/26/2020 17:00,4265,1.56,24,,,
6/26/2020 18:00,4266,1.82,23,,,
6/26/2020 19:00,4267,1.1,22,,,
6/26/2020 20:00,4268,0.38,21,,,
6/26/2020 21:00,4269,1.26,21,,,
6/26/2020 22:00,4270,1.48,21,,,
6/26/2020 23:00,4271,0.82,21,,,
6/27/2020 0:00,4272,0.32,20,,,
6/27/2020 1:00,4273,0.18,21,,,
6/27/2020 2:00,4274,0.24,20,,,
6/27/2020 3:00,4275,0.24,20,,,
6/27/2020 4:00,4276,0.18,20,,,
6/27/2020 5:00,4277,0.22,20,,,
6/27/2020 6:00,4278,0.5,20,,,
6/27/2020 7:00,4279,1.32,20,,,
6/27/2020 8:00,4280,1.28,20,,,
6/27/2020 9:00,4281,2.88,21,,,
6/27/2020 10:00,4282,3.96,22,,,
6/27/2020 11:00,4283,3.72,22,,,
6/27/2020 12:00,4284,0.98,25,,,
6/27/2020 13:00,4285,5.58,26,,,
6/27/2020 14:00,4286,5.08,26,,,
6/27/2020 15:00,4287,1.54,26,,,
6/27/2020 16:00,4288,1.24,26,,,
6/27/2020 17:00,4289,5.24,26,,,
6/27/2020 18:00,4290,5.28,25,,,
6/27/2020 19:00,4291,4.24,24,,,
6/27/2020 20:00,4292,3.98,22,,,
6/27/2020 21:00,4293,4.16,20,,,
6/27/2020 22:00,4294,3.98,19,,,
6/27/2020 23:00,4295,2.82,20,,,
6/28/2020 0:00,4296,0.28,20,,,
6/28/2020 1:00,4297,0.28,19,,,
6/28/2020 2:00,4298,0.26,19,,,
6/28/2020 3:00,4299,0.22,19,,,
6/28/2020 4:00,4300,0.2,19,,,
6/28/2020 5:00,4301,0.18,20,,,
6/28/2020 6:00,4302,0.2,20,,,
6/28/2020 7:00,4303,0.2,21,,,
6/28/2020 8:00,4304,2.12,22,,,
6/28/2020 9:00,4305,2.5,23,,,
6/28/2020 10:00,4306,2.82,24,,,
6/28/2020 11:00,4307,4.5,25,,,
6/28/2020 12:00,4308,7.64,25,,,
6/28/2020 13:00,4309,1.02,26,,,
6/28/2020 14:00,4310,2.78,24,,,
6/28/2020 15:00,4311,5.48,21,,,
6/28/2020 16:00,4312,0.94,23,,,
6/28/2020 17:00,4313,3,23,,,
6/28/2020 18:00,4314,2.32,20,,,
6/28/2020 19:00,4315,1.56,19,,,
6/28/2020 20:00,4316,7.32,19,,,
6/28/2020 21:00,4317,5.32,19,,,
6/28/2020 22:00,4318,3.48,20,,,
6/28/2020 23:00,4319,3.42,19,,,
6/29/2020 0:00,4320,0.44,19,,,
6/29/2020 1:00,4321,0.32,18,,,
6/29/2020 2:00,4322,0.32,18,,,
6/29/2020 3:00,4323,0.32,18,,,
6/29/2020 4:00,4324,0.3,18,,,
6/29/2020 5:00,4325,0.32,19,,,
6/29/2020 6:00,4326,0.3,19,,,
6/29/2020 7:00,4327,0.54,19,,,
6/29/2020 8:00,4328,2.54,20,,,
6/29/2020 9:00,4329,7.28,20,,,
6/29/2020 10:00,4330,1.52,20,,,
6/29/2020 11:00,4331,1.22,23,,,
6/29/2020 12:00,4332,2.26,23,,,
6/29/2020 13:00,4333,1.16,24,,,
6/29/2020 14:00,4334,0.14,25,,,
6/29/2020 15:00,4335,0.18,24,,,
6/29/2020 16:00,4336,0.18,24,,,
6/29/2020 17:00,4337,0.16,23,,,
6/29/2020 18:00,4338,0.16,23,,,
6/29/2020 19:00,4339,0.16,21,,,
6/29/2020 20:00,4340,0.16,21,,,
6/29/2020 21:00,4341,0.12,21,,,
6/29/2020 22:00,4342,0.12,21,,,
6/29/2020 23:00,4343,0.12,20,,,
6/30/2020 0:00,4344,0.16,20,,,
6/30/2020 1:00,4345,0.14,20,,,
6/30/2020 2:00,4346,0.16,20,,,
6/30/2020 3:00,4347,0.14,20,,,
6/30/2020 4:00,4348,0.12,20,,,
6/30/2020 5:00,4349,0.12,20,,,
6/30/2020 6:00,4350,0.12,20,,,
6/30/2020 7:00,4351,0.4,20,,,
6/30/2020 8:00,4352,1.64,21,,,
6/30/2020 9:00,4353,0.12,19,,,
6/30/2020 10:00,4354,0.12,19,,,
6/30/2020 11:00,4355,0.14,23,,,
6/30/2020 12:00,4356,0.14,23,,,
6/30/2020 13:00,4357,0.14,23,,,
6/30/2020 14:00,4358,0.14,22,,,
6/30/2020 15:00,4359,0.14,23,,,
6/30/2020 16:00,4360,0.14,24,,,
6/30/2020 17:00,4361,0.12,24,,,
6/30/2020 18:00,4362,0.12,23,,,
6/30/2020 19:00,4363,0.12,22,,,
6/30/2020 20:00,4364,0.12,21,,,
6/30/2020 21:00,4365,0.14,20,,,
6/30/2020 22:00,4366,0.14,20,,,
6/30/2020 23:00,4367,0.14,19,,,
7/1/2020 0:00,4368,0.14,19,,,
7/1/2020 1:00,4369,1.68,18,,,
7/1/2020 2:00,4370,0.12,18,,,
7/1/2020 3:00,4371,0.12,17,,,
7/1/2020 4:00,4372,0.1,18,,,
7/1/2020 5:00,4373,0.14,20,,,
7/1/2020 6:00,4374,0.14,21,,,
7/1/2020 7:00,4375,0.14,23,,,
7/1/2020 8:00,4376,0.14,25,,,
7/1/2020 9:00,4377,0.14,25,,,
7/1/2020 10:00,4378,0.14,26,,,
7/1/2020 11:00,4379,0.14,27,,,
7/1/2020 12:00,4380,0.12,29,,,
7/1/2020 13:00,4381,0.12,30,,,
7/1/2020 14:00,4382,0.12,30,,,
7/1/2020 15:00,4383,0.12,31,,,
7/1/2020 16:00,4384,0.14,31,,,
7/1/2020 17:00,4385,1.88,29,,,
7/1/2020 18:00,4386,0.14,29,,,
7/1/2020 19:00,4387,0.16,28,,,
7/1/2020 20:00,4388,0.14,27,,,
7/1/2020 21:00,4389,0.14,25,,,
7/1/2020 22:00,4390,0.14,24,,,
7/1/2020 23:00,4391,0.14,23,,,
7/2/2020 0:00,4392,0.12,23,,,
7/2/2020 1:00,4393,0.14,22,,,
7/2/2020 2:00,4394,0.12,21,,,
7/2/2020 3:00,4395,0.14,20,,,
7/2/2020 4:00,4396,0.12,21,,,
7/2/2020 5:00,4397,0.12,22,,,
7/2/2020 6:00,4398,0.12,23,,,
7/2/2020 7:00,4399,0.14,25,,,
7/2/2020 8:00,4400,0.12,26,,,
7/2/2020 9:00,4401,0.14,27,,,
7/2/2020 10:00,4402,1.78,27,,,
7/2/2020 11:00,4403,0.14,28,,,
7/2/2020 12:00,4404,0.16,27,,,
7/2/2020 13:00,4405,0.14,28,,,
7/2/2020 14:00,4406,0.14,30,,,
7/2/2020 15:00,4407,0.16,30,,,
7/2/2020 16:00,4408,0.14,28,,,
7/2/2020 17:00,4409,0.14,28,,,
7/2/2020 18:00,4410,0.14,25,,,
7/2/2020 19:00,4411,0.06,25,,,
7/2/2020 20:00,4412,0,25,,,
7/2/2020 21:00,4413,0,24,,,
7/2/2020 22:00,4414,0,24,,,
7/2/2020 23:00,4415,0.1,23,,,
7/3/2020 0:00,4416,0.14,21,,,
7/3/2020 1:00,4417,0.14,20,,,
7/3/2020 2:00,4418,0.14,19,,,
7/3/2020 3:00,4419,1.68,19,,,
7/3/2020 4:00,4420,0.22,19,,,
7/3/2020 5:00,4421,0.22,19,,,
7/3/2020 6:00,4422,0.16,20,,,
7/3/2020 7:00,4423,0.14,21,,,
7/3/2020 8:00,4424,0.14,23,,,
7/3/2020 9:00,4425,0.14,25,,,
7/3/2020 10:00,4426,0.14,26,,,
7/3/2020 11:00,4427,0.14,28,,,
7/3/2020 12:00,4428,0.14,29,,,
7/3/2020 13:00,4429,0.14,29,,,
7/3/2020 14:00,4430,0.14,29,,,
7/3/2020 15:00,4431,0.14,29,,,
7/3/2020 16:00,4432,0.14,29,,,
7/3/2020 17:00,4433,0.14,28,,,
7/3/2020 18:00,4434,1.86,28,,,
7/3/2020 19:00,4435,10.32,25,,,
7/3/2020 20:00,4436,10.58,24,,,
7/3/2020 21:00,4437,2.54,23,,,
7/3/2020 22:00,4438,4.3,22,,,
7/3/2020 23:00,4439,1.46,21,,,
7/4/2020 0:00,4440,0,19,,,
7/4/2020 1:00,4441,0,19,,,
7/4/2020 2:00,4442,0,18,,,
7/4/2020 3:00,4443,2.12,17,,,
7/4/2020 4:00,4444,2.8,17,,,
7/4/2020 5:00,4445,2.76,20,,,
7/4/2020 6:00,4446,2.8,22,,,
7/4/2020 7:00,4447,2.84,24,,,
7/4/2020 8:00,4448,2.94,25,,,
7/4/2020 9:00,4449,4.12,26,,,
7/4/2020 10:00,4450,4.14,28,,,
7/4/2020 11:00,4451,4.6,29,,,
7/4/2020 12:00,4452,9.74,29,,,
7/4/2020 13:00,4453,8.72,29,,,
7/4/2020 14:00,4454,11.14,30,,,
7/4/2020 15:00,4455,2.96,30,,,
7/4/2020 16:00,4456,2.82,30,,,
7/4/2020 17:00,4457,2.7,29,,,
7/4/2020 18:00,4458,6.34,27,,,
7/4/2020 19:00,4459,5.24,26,,,
7/4/2020 20:00,4460,5.74,25,,,
7/4/2020 21:00,4461,6.86,24,,,
7/4/2020 22:00,4462,4.24,23,,,
7/4/2020 23:00,4463,5.1,23,,,
7/5/2020 0:00,4464,3.08,20,,,
7/5/2020 1:00,4465,3.06,20,,,
7/5/2020 2:00,4466,1.16,18,,,
7/5/2020 3:00,4467,0.34,17,,,
7/5/2020 4:00,4468,0.26,18,,,
7/5/2020 5:00,4469,0.24,19,,,
7/5/2020 6:00,4470,0.3,19,,,
7/5/2020 7:00,4471,2.36,19,,,
7/5/2020 8:00,4472,3.88,23,,,
7/5/2020 9:00,4473,5.02,25,,,
7/5/2020 10:00,4474,5.36,27,,,
7/5/2020 11:00,4475,0.42,27,,,
7/5/2020 12:00,4476,0.24,28,,,
7/5/2020 13:00,4477,0.16,28,,,
7/5/2020 14:00,4478,0.16,27,,,
7/5/2020 15:00,4479,0.14,26,,,
7/5/2020 16:00,4480,0.16,26,,,
7/5/2020 17:00,4481,0.14,26,,,
7/5/2020 18:00,4482,0.14,24,,,
7/5/2020 19:00,4483,0.16,22,,,
7/5/2020 20:00,4484,0.14,20,,,
7/5/2020 21:00,4485,0.14,20,,,
7/5/2020 22:00,4486,0.14,19,,,
7/5/2020 23:00,4487,0.16,18,,,
7/6/2020 0:00,4488,1.32,16,,,
7/6/2020 1:00,4489,0.14,17,,,
7/6/2020 2:00,4490,0.14,17,,,
7/6/2020 3:00,4491,0.16,15,,,
7/6/2020 4:00,4492,0.14,16,,,
7/6/2020 5:00,4493,0.14,18,,,
7/6/2020 6:00,4494,0.14,20,,,
7/6/2020 7:00,4495,0.14,22,,,
7/6/2020 8:00,4496,0.14,24,,,
7/6/2020 9:00,4497,0.16,25,,,
7/6/2020 10:00,4498,0.34,27,,,
7/6/2020 11:00,4499,0.16,28,,,
7/6/2020 12:00,4500,0.16,29,,,
7/6/2020 13:00,4501,0.18,29,,,
7/6/2020 14:00,4502,0.14,29,,,
7/6/2020 15:00,4503,0.16,29,,,
7/6/2020 16:00,4504,0.14,30,,,
7/6/2020 17:00,4505,1.64,29,,,
7/6/2020 18:00,4506,0.14,27,,,
7/6/2020 19:00,4507,0.14,26,,,
7/6/2020 20:00,4508,0.16,25,,,
7/6/2020 21:00,4509,0.14,24,,,
7/6/2020 22:00,4510,0.14,23,,,
7/6/2020 23:00,4511,0.14,22,,,
7/7/2020 0:00,4512,0.14,21,,,
7/7/2020 1:00,4513,0.16,19,,,
7/7/2020 2:00,4514,0.14,18,,,
7/7/2020 3:00,4515,0.14,17,,,
7/7/2020 4:00,4516,0.14,19,,,
7/7/2020 5:00,4517,0.14,21,,,
7/7/2020 6:00,4518,0.14,21,,,
7/7/2020 7:00,4519,0.16,23,,,
7/7/2020 8:00,4520,0.16,26,,,
7/7/2020 9:00,4521,0.48,28,,,
7/7/2020 10:00,4522,1.42,30,,,
7/7/2020 11:00,4523,0.16,30,,,
7/7/2020 12:00,4524,0.18,32,,,
7/7/2020 13:00,4525,0.14,32,,,
7/7/2020 14:00,4526,0.14,33,,,
7/7/2020 15:00,4527,0.16,33,,,
7/7/2020 16:00,4528,0.14,32,,,
7/7/2020 17:00,4529,0.14,31,,,
7/7/2020 18:00,4530,0.34,29,,,
7/7/2020 19:00,4531,0.18,28,,,
7/7/2020 20:00,4532,0.18,27,,,
7/7/2020 21:00,4533,0.16,26,,,
7/7/2020 22:00,4534,0.18,25,,,
7/7/2020 23:00,4535,0.14,25,,,
7/8/2020 0:00,4536,0.14,24,,,
7/8/2020 1:00,4537,0.16,25,,,
7/8/2020 2:00,4538,0.14,24,,,
7/8/2020 3:00,4539,0.14,23,,,
7/8/2020 4:00,4540,1.8,23,,,
7/8/2020 5:00,4541,0.14,22,,,
7/8/2020 6:00,4542,0.16,24,,,
7/8/2020 7:00,4543,0.14,25,,,
7/8/2020 8:00,4544,0.16,27,,,
7/8/2020 9:00,4545,0.16,29,,,
7/8/2020 10:00,4546,0.18,29,,,
7/8/2020 11:00,4547,0.16,30,,,
7/8/2020 12:00,4548,0.18,27,,,
7/8/2020 13:00,4549,0.14,24,,,
7/8/2020 14:00,4550,0.16,28,,,
7/8/2020 15:00,4551,0.14,28,,,
7/8/2020 16:00,4552,0.14,28,,,
7/8/2020 17:00,4553,0.16,28,,,
7/8/2020 18:00,4554,0.14,27,,,
7/8/2020 19:00,4555,0.14,26,,,
7/8/2020 20:00,4556,0.16,25,,,
7/8/2020 21:00,4557,0.16,24,,,
7/8/2020 22:00,4558,1.78,24,,,
7/8/2020 23:00,4559,0.18,23,,,
7/9/2020 0:00,4560,0.16,23,,,
7/9/2020 1:00,4561,0.16,22,,,
7/9/2020 2:00,4562,0.16,21,,,
7/9/2020 3:00,4563,0.14,22,,,
7/9/2020 4:00,4564,0.14,22,,,
7/9/2020 5:00,4565,0.14,23,,,
7/9/2020 6:00,4566,0.16,25,,,
7/9/2020 7:00,4567,0.14,27,,,
7/9/2020 8:00,4568,0.16,28,,,
7/9/2020 9:00,4569,0.16,29,,,
7/9/2020 10:00,4570,0.18,30,,,
7/9/2020 11:00,4571,0.18,32,,,
7/9/2020 12:00,4572,0.16,32,,,
7/9/2020 13:00,4573,0.18,34,,,
7/9/2020 14:00,4574,0.16,32,,,
7/9/2020 15:00,4575,0.14,34,,,
7/9/2020 16:00,4576,0.38,34,,,
7/9/2020 17:00,4577,2.6,33,,,
7/9/2020 18:00,4578,4.44,32,,,
7/9/2020 19:00,4579,8.22,31,,,
7/9/2020 20:00,4580,5.18,29,,,
